PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
3,4,5,6,3,3,6,5,3,5,5,2,6,5,5,3,7,2,3,5,7,3.16,3.16,3.24,2.32,2.12,2.76,2.48,2.24,3.44,3.28,2.72,53,54,65,60,5,3,5,5,3,6,1,4,5,4,5,2,5,2,3,No,Yes,10,20,70,3.2,2.6,3.44,2.84,1.92,2.8,5,5,6,6,3.28,2.32,2.68,4.54,3.34,3.3,1.3,3.3,1.6,(2) agree,Yes,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",1,2,2.84,Protestant,,Other restrictions,Interesting,44.82,0.923076923,62,Female,Midwest,White,13,225000,771,0,1,0,1,1,0,0,1,0.6,3,,4,5,3,3,5,4,3,4,4,2,5,4,4,3,6,2,3,4,6,4,3,4,4,4,4,5,5,post_grad,f55_,100000_,0.421130613
5,4,5,5,2,2,4,3,2,5,3,3,6,2,4,3,7,3,6,6,7,3.4,3.4,2.92,3.76,3.76,2.56,4.44,2.48,3.92,3.16,3.44,30,25,90,60,7,3,2,3,5,2,5,4,4,3,3,3,4,6,2,No,Yes,4,4,100,3.44,3.52,3.88,4.08,4,3.48,6,7,5,6,6.04,1.3,2.74,5.5,1.66,1.5,3.4,3.7,3.6,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",4,1,2.08,Protestant,,Meat-eater,This was a very interesting and thought-provoking survey. Thank you for being different.,19.95,0.923076923,58,Female,West,White,8,137500,772,0,0,1,0,1,0,0,0,0.4,4,,4,4,2,2,,3,2,4,3,3,5,2,,3,6,3,5,5,6,6,3,2,3,5,6,4,5,some_college,f55_,100000_,0.510562855
5,5,7,7,4,4,3,4,1,4,5,1,4,4,5,5,5,2,5,4,5,3,3,2.96,1.92,1.8,2,2.96,2,3,3,3,20,10,65,60,6,5,5,5,3,3,2,1,2,1,2,3,2,1,1,No,Not sure,30,40,60,3.92,3.68,3.32,4,4,3,5,6,5,7,6.58,4,4.54,4,4,0.8,0.4,0.8,0.4,(2) agree,No,No,No,"[""Read a book or article that discussed AI ethics or moral status""]",0,2,3,Atheist,,Meat-eater,I've been reading Isaac Asimov's robot novels/stories for years. What a great survey!,16.82,0.923076923,64,Male,Midwest,White,8,112500,773,0,0,0,1,0,0,1,0,0.2,4,4,6,6,,,3,,1,,4,1,,,4,4,4,2,4,,4,5,4,4,4,4,5,4,6,some_college,m55_,100000_,1.027132666
7,7,7,7,3,5,6,1,1,7,1,6,5,2,3,2,7,1,7,5,7,3.4,1.8,3.12,3.2,1.96,1.84,2.2,3.24,4.08,3.36,3.68,16,15,20,13,6,5,1,7,2,2,1,3,2,1,1,3,2,2,2,No,No,25,0,7,1.4,1.32,3.48,1.4,1.2,1.36,7,5,6,5,6.58,1.3,3.1,6.52,6.46,0.6,0.8,0.8,0.7,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",4,3,4.6,Catholic,,Meat-eater,Thank you,27.95,0.923076923,75,Female,Midwest,White,8,112500,774,0,0,1,0,0,0,0,0,0.2,6,6,6,6,3,4,5,1,1,6,1,5,4,2,3,2,6,1,6,4,6,5,4,1,6,6,4,5,4,some_college,f55_,100000_,0.514055528
2,6,3,3,3,5,6,6,3,6,7,1,6,5,6,2,7,1,7,7,7,2.6,2.04,2.08,1,2.04,2.44,2.24,1,2.4,3.76,3.52,29,30,83,65,6,2,2,3,2,6,4,1,1,1,4,1,5,1,1,Not sure,Not sure,100,100,71,3.96,1,2.36,3.56,3.76,5,6,6,6,5,3.4,7,7,3.04,3.22,6.1,6,4,3.5,(2) agree,Yes,Yes,Yes,"[""None of the above""]",3,0,4.36,Protestant,,Meat-eater,,17.65,0.923076923,37,Female,Midwest,White,7,77500,775,0,0,0,0,0,1,0,0,0,2,5,3,3,3,4,5,5,3,5,6,1,5,4,5,2,6,1,6,6,6,5,2,2,3,5,5,5,4,some_college,f35_54,75000_99999,1.092680131
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.36,3.12,2.96,3.32,3.12,3.04,3.24,2.04,3.8,3.12,3.24,57,54,57,58,5,3,2,5,1,1,1,1,1,1,1,1,1,1,1,Not sure,Not sure,0,0,53,3.2,3.24,3.32,3.16,3.32,3.24,4,4,4,4,4.3,4.6,4.6,4.36,4.24,5.3,5.6,6.3,5.4,(2) agree,No,No,No,"[""None of the above""]",0,0,3.6,Protestant,,Meat-eater,,5.1,0.923076923,63,Female,Midwest,White,8,112500,776,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,2,4,,,,,some_college,f55_,100000_,0.514055528
4,1,7,7,1,1,1,1,1,4,3,1,1,1,1,1,1,1,4,4,4,1.04,1.04,1.04,1.04,1.08,1.04,1.08,1.04,1.04,1.04,1.04,1,1,99,47,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,25,35,68,4.88,1,5,1.04,1,1.48,6,2,5,2,7,1,1,7,5.98,0.5,0.2,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.28,Protestant,Christian/Non-Denominational,Meat-eater,This was a bit over the top was it not? C'mon MAN! As sleepy Joe Biden would say! So now my robot vacuum has to have breaks and treated with respect?! Give me an F-ing break! Who comes up with this BS??!! GET A REAL JOB!,14.6,0.923076923,57,Male,Midwest,White,8,112500,777,0,0,0,0,0,1,0,0,0,,1,6,6,1,1,1,1,1,,3,1,1,1,1,1,1,1,,,,6,6,6,6,5,2,4,2,some_college,m55_,100000_,1.027132666
6,4,7,7,4,4,4,2,1,2,2,1,4,1,4,4,4,1,4,4,4,1.08,1.08,1.12,1.08,1.08,1.08,2.52,1.12,1.08,2.92,2.96,2,2,81,9,7,5,5,5,1,1,1,1,1,1,1,1,1,2,1,No,Not sure,0,0,0,1,1,3.96,1,1,1,7,2,7,5,2.86,1,1,7,5.02,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.32,Protestant,,Meat-eater,,27.8,0.948717949,67,Female,West,White,8,97500,778,0,0,0,0,0,1,0,0,0,5,,6,6,,,,2,1,2,2,1,,1,,,,1,,,,6,4,4,4,6,2,6,4,some_college,f55_,75000_99999,0.524286101
1,1,1,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,3.8,2.28,2.76,1.88,1.84,1.8,1.84,1.96,3.48,3.64,3.08,16,14,54,16,7,4,7,7,1,1,1,1,1,1,2,1,2,1,1,No,No,0,0,16,3,3.04,3.04,2.96,3.08,3.04,7,5,4,1,6.58,1.3,1.3,4,3.88,0.2,0.2,0.3,0.2,(2) agree,No,Yes,Yes,"[""None of the above""]",0,1,3,Protestant,,Meat-eater,,9.3,0.923076923,48,Female,South,White,13,92500,779,0,0,0,0,0,1,0,0,0,1,1,1,1,,,,,,,,1,,,,,,,,,,6,,6,6,6,4,,1,post_grad,f35_54,75000_99999,0.712474478
3,5,2,2,3,5,5,3,3,3,3,2,5,3,5,3,5,3,5,5,5,3.88,4.04,3.88,1.92,4.04,2.24,4.08,2.44,3.92,3.96,3.92,0,0,82,81,6,3,3,5,5,5,5,3,2,2,5,6,7,5,2,Not sure,Yes,5,0,84,4.28,1.64,4.36,1.32,1.28,3.52,6,6,7,7,5.98,1.24,5.98,5.62,3.82,1.5,0.9,0.9,0,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",0,2,1.36,Hindu,,Meat-eater,Nil,19.95,0.923076923,66,Male,South,Asian,13,77500,780,0,0,1,1,1,0,0,0,0.6,3,4,2,2,3,4,4,3,3,3,3,2,4,3,4,3,4,3,4,4,4,5,3,3,4,5,5,6,6,post_grad,m55_,75000_99999,0.912106599
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,3.12,3.04,3.04,3.08,3.08,3,3.08,3.04,3.12,5,3.2,0,2,38,37,4,5,5,5,2,2,1,1,1,1,1,1,1,7,1,No,Not sure,100,100,74,4.24,3.88,3.08,4.96,5,5,7,7,7,7,4.12,1,3.94,1,1,0,0,0,0,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",0,2,2.04,Atheist,,Other restrictions,,15.93,0.923076923,56,Female,Northeast,White,8,87500,781,0,1,0,1,1,0,1,1,0.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6,6,6,,4,4,4,6,6,6,6,some_college,f55_,75000_99999,0.409168552
4,4,3,4,4,4,4,4,5,5,4,4,6,5,6,6,6,2,6,6,6,3.76,3.48,2.76,1.76,1.8,1.32,2.6,1.28,3.08,3.96,3.8,74,74,72,77,5,3,4,4,2,3,5,1,7,6,2,1,1,7,1,Not sure,Yes,100,100,87,3.56,2.68,3.76,3.92,3.52,3.52,3,6,5,7,2.92,3.1,4.18,3.52,3.28,7.1,6.6,6.8,6.3,(2) agree,No,Yes,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",2,2,3.96,Catholic,,Meat-eater,,6.87,0.923076923,27,Male,West,Asian,8,137500,782,0,0,0,0,1,0,0,0,0.2,,,3,,,,,,4,4,,,5,4,5,5,5,2,5,5,5,4,3,,,3,5,4,6,some_college,m18_34,100000_,1.215207963
7,6,6,7,2,4,4,6,6,4,2,2,6,5,4,4,5,1,4,5,7,3,4.88,3.12,2.32,2.16,3.12,3.84,1.84,4.12,4.36,4.76,50,50,96,69,1,5,5,6,5,6,6,1,1,1,2,1,4,7,7,Not sure,Not sure,-1,10,100,4.68,4.64,2.4,3.84,3.12,3,5,5,7,7,5.62,5.08,5.32,4.06,2.44,5.2,6.8,6.4,7.8,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",1,3,2.36,None,,Meat-eater,Weirdest. Survey. Ever.,19.2,0.923076923,34,Male,West,White,8,137500,783,0,1,1,0,1,0,1,0,0.6,6,5,5,6,2,,,5,5,,2,2,5,4,,,4,1,,4,6,1,4,4,5,4,4,6,6,some_college,m18_34,100000_,0.916277338
2,2,2,2,1,1,2,1,1,3,1,1,6,1,1,1,4,1,1,3,7,3.88,3,2.48,1.44,2.4,3,2.88,1,1.72,5,5,1,0,80,81,7,3,3,3,2,2,2,1,1,2,4,2,2,3,1,No,No,0,0,12,5,3.76,5,3.72,4.2,3.04,7,3,7,6,1,1,6.34,7,5.14,0,2.8,6.1,0.1,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",0,1,2.04,Catholic,,Meat-eater,,19.45,0.923076923,47,Female,Midwest,White,8,112500,784,0,0,1,0,1,0,0,0,0.4,2,2,2,2,1,1,2,1,1,3,1,1,5,1,1,1,,1,1,3,6,6,3,3,3,6,3,6,5,some_college,f35_54,100000_,1.06407911
7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,6,6,6,7,7,2,2.28,2.28,2.4,2.36,2.32,2.4,3.84,3.52,2.4,2.28,2.12,75,82,79,81,6,7,6,7,3,4,4,4,4,4,4,4,4,4,4,Yes,Yes,1,1,79,4.2,2.48,4.08,2.56,4.08,4.28,7,6,6,7,5.08,5.2,5.08,4.9,5.26,7.4,6.4,6.8,7.5,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",5,5,2.52,Catholic,,Vegetarian,,3.27,0.923076923,23,Male,South,Hispanic,7,300000,785,0,0,1,0,1,0,0,1,0.4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,2,5,5,5,6,6,2,5,6,5,6,6,5,5,6,some_college,m18_34,100000_,1.553079184
5,5,5,5,5,5,5,5,5,6,5,1,5,4,5,3,5,2,6,6,5,5,2.4,4.52,3.32,1,1,1.52,1,1,4.32,1,24,23,66,43,3,3,3,5,3,2,3,2,1,1,1,1,2,3,1,No,Yes,40,80,38,4.48,4.16,3.44,3.44,3.92,3.6,5,6,6,5,4.12,3.52,2.2,4.18,3.82,4.3,0.8,3.3,0,(2) agree,No,No,No,"[""None of the above""]",0,0,2.56,Atheist,,Meat-eater,,7.85,0.923076923,33,Female,West,White,8,77500,786,0,0,0,0,0,1,1,0,0,4,4,4,4,4,4,4,4,4,5,4,1,4,,4,3,4,2,5,5,4,3,3,3,4,4,5,5,4,some_college,f18_34,75000_99999,1.102749844
3,3,3,3,5,6,5,3,2,4,5,2,4,2,2,2,2,1,7,3,6,4.28,4.08,3.92,4.88,4.92,2.28,2.08,1.96,4.84,1.8,4.08,69,26,100,36,5,6,7,7,5,3,3,6,2,5,1,6,2,1,2,Not sure,Yes,3,2,72,3.72,2.36,1.48,1.6,3.4,3.36,5,5,6,7,3.4,3.16,5.14,5.02,4.66,6.1,7.4,3.3,6.1,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,1,4,Catholic,,Meat-eater,No negative feedback,7.4,0.923076923,44,Male,South,White,8,137500,787,0,0,0,0,1,0,0,0,0.2,3,3,3,3,4,5,4,3,2,,4,2,,2,2,2,2,1,6,3,5,4,5,6,6,4,4,5,6,some_college,m35_54,100000_,0.632356549
5,2,6,5,5,5,5,2,3,2,2,3,5,2,6,5,6,1,6,5,6,4.28,3.76,3.32,1,2.76,1.32,2.28,1,3.76,4,3.84,43,76,56,68,6,2,3,5,4,4,3,2,6,2,4,2,5,5,3,Not sure,Not sure,0,20,59,3.92,2.12,3.64,3.64,3.64,3.88,7,6,5,5,5.92,2.74,4.54,5.56,2.86,1.6,0.9,2.7,1.5,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,3.12,Other,Non denominational,Meat-eater,,22.42,0.923076923,54,Female,Midwest,White,7,77500,788,0,0,0,0,0,1,0,0,0,4,2,5,4,4,4,4,2,3,2,2,3,4,2,5,4,5,1,5,4,5,5,2,3,4,6,5,4,4,some_college,f35_54,75000_99999,1.092680131
2,5,3,2,3,6,6,5,5,5,5,5,6,5,7,5,6,2,7,7,6,3.72,3.52,3.4,3.4,3.52,2.88,3.24,2.56,3.52,2.48,2.56,25,40,56,35,6,5,5,5,5,4,6,5,7,4,5,5,6,3,3,Not sure,Not sure,55,75,60,3.6,4,4.88,3.24,3.44,4,7,7,7,7,3.34,6.7,5.8,4.6,2.02,3.3,2,6.2,3,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",4,2,2.4,Other,Spiritualist,Pescatarian,Thank you for the well written survey,33.62,0.923076923,43,Female,South,Black,8,225000,789,0,1,1,1,1,0,0,1,0.8,2,4,3,2,3,5,5,4,4,4,4,4,5,4,6,4,5,2,6,6,5,5,4,4,4,6,6,6,6,some_college,f35_54,100000_,1.222254444
6,6,6,6,6,5,5,6,6,5,5,5,7,5,6,6,7,5,6,6,6,1.8,2.12,2.08,2,2.12,2.24,2,1.84,2.12,1.68,2,11,6,26,29,6,6,6,6,5,4,5,6,3,7,2,4,1,3,2,Not sure,Not sure,15,15,65,2.64,2.64,2.56,2.52,2.52,2.56,5,5,5,5,2.98,3.4,2.68,4.3,4.24,3,3.4,3.8,3.2,(2) agree,Yes,Yes,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status""]",1,1,1,Catholic,,Meat-eater,Thanks.,18.02,0.923076923,38,Male,West,Hispanic,12,112500,790,0,1,0,1,0,0,0,0,0.4,5,5,5,5,5,4,4,5,5,4,4,4,6,4,5,5,6,4,5,5,5,5,5,5,5,4,4,4,4,post_grad,m35_54,100000_,1.367334717
4,5,5,4,6,4,6,4,5,6,6,4,6,5,7,3,6,4,6,6,7,3.16,3.2,3.2,3.28,3.44,3.24,3.16,3.2,3.44,3.16,3.28,62,61,57,50,4,2,2,6,4,5,5,4,5,4,4,5,4,4,5,Not sure,Yes,-1,-1,91,2.2,2.16,3.52,3.76,1.88,4.04,6,6,6,4,5.2,5.02,5.44,5.08,5.2,7.3,7.4,6.5,6.8,(2) agree,Yes,No,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,3,2.64,Protestant,,Meat-eater,,24.17,0.923076923,31,Female,Midwest,Black,8,97500,791,0,0,0,1,1,0,0,0,0.4,,4,4,,5,,5,,4,5,5,,5,4,6,3,5,,5,5,6,,2,2,5,5,5,5,,some_college,f18_34,75000_99999,1.602345053
5,5,5,5,5,5,5,5,3,5,5,2,5,4,6,5,7,1,6,5,6,1.56,1.76,1.44,1.48,1,1,1,1,1.32,1.76,1.04,11,11,58,51,6,3,5,5,3,3,1,1,1,2,1,1,2,2,1,Not sure,Not sure,50,20,50,2.56,2.68,3.4,2.52,2.72,2.68,6,6,6,7,3.52,1,2.8,4.06,2.8,2.9,2.7,2.8,0.7,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,1.24,Atheist,,Meat-eater,,51.3,0.923076923,36,Female,West,White,13,175000,792,0,0,0,0,0,1,1,0,0,4,4,4,4,4,4,4,4,3,4,4,2,4,,5,4,6,1,5,4,5,5,3,4,4,5,5,5,6,post_grad,f35_54,100000_,0.865804577
4,6,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,4,1.28,1.24,1.2,1.24,1.24,1.2,1.28,1.24,1.28,1.2,1.2,0,0,59,12,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,No,No,0,0,0,5,3,5,1,1,5,3,3,1,1,7,1,1,7,7,0,0,0.1,0,(2) agree,No,No,No,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,11.73,0.923076923,51,Male,West,Indigenous,8,97500,793,0,0,0,0,0,1,0,0,0,,5,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,,6,1,1,1,3,3,1,1,some_college,m35_54,75000_99999,0.534302382
2,1,6,3,7,2,6,2,3,5,7,2,6,1,7,6,2,2,5,6,7,2.76,1.64,2.52,2.6,4,1.96,2.84,3.88,2.8,3.28,2.64,47,40,77,61,5,3,3,5,3,3,4,3,1,1,6,5,4,6,7,Yes,Not sure,3,2,63,2.64,2.68,3.44,3.68,2.36,3.08,5,2,6,5,3.76,4.9,3.52,3.64,4.42,4.5,3.9,7.6,9,(2) agree,Yes,No,No,"[""Saw a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status""]",2,1,2.96,Catholic,,Meat-eater,,9.78,0.923076923,36,Male,Midwest,White,13,112500,794,1,0,0,1,0,0,0,0,0.4,2,1,5,3,6,2,5,2,3,4,6,2,5,1,6,5,2,2,4,5,6,4,3,3,4,4,2,5,4,post_grad,m35_54,100000_,0.650877579
7,4,2,6,1,2,2,2,1,2,4,4,5,3,5,4,7,1,6,6,6,4.72,4.4,3.32,1.32,1.44,2.28,2.24,2.12,3.68,4.76,4.56,0,0,18,5,6,5,6,6,2,2,2,1,1,1,2,1,2,6,2,No,Yes,2300,2200,25,4,1.76,4.52,3,3.88,4.08,6,5,6,6,3.46,2.86,4.06,2.8,1.06,0,1.7,1.4,0,(2) agree,Yes,Yes,Yes,"[""None of the above""]",0,2,2.92,Protestant,,Meat-eater,,6.13,0.923076923,36,Male,Midwest,White,12,300000,795,0,0,0,0,0,1,0,0,0,6,,2,5,1,2,2,2,1,2,,,4,3,4,,6,1,5,5,5,5,4,5,5,5,4,5,5,post_grad,m35_54,100000_,0.650877579
3,5,3,3,5,6,5,5,5,5,5,4,5,5,5,5,5,5,1,5,6,3.24,3.28,3.2,2.6,2.64,3.16,2.64,2.76,2.52,2.64,3.72,34,41,73,46,6,2,2,2,6,6,5,4,4,4,5,5,2,3,7,Not sure,Not sure,5,4,62,3.16,3.2,2.76,3.6,3.24,2.8,6,5,6,6,4.48,2.74,4.3,3.46,4.42,4.5,3.4,5.4,4.6,(2) agree,No,No,No,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status""]",1,2,3.2,Catholic,,Meat-eater,Nothing,45.67,0.923076923,32,Female,West,White,13,175000,796,0,1,0,1,0,0,0,0,0.4,3,4,3,3,4,5,4,4,4,4,4,,4,4,4,4,4,4,1,4,5,5,2,2,2,5,4,5,5,post_grad,f18_34,100000_,0.879760896
4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5,6,1,5,5,6,3,3,3,3,3,2.48,1.48,2,3,2.48,2.48,0,1,67,60,4,3,3,4,2,2,2,2,2,2,2,1,3,3,2,No,Not sure,0,0,10,4,3,4,3.52,3.56,3.52,6,3,6,7,4,1,1,1,1,0,0,0,0,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,2.56,Protestant,,Meat-eater,,15.05,0.923076923,44,Female,Northeast,Black,12,300000,797,0,0,1,0,1,0,0,0,0.4,,,,,4,4,4,4,4,,,,,4,4,4,5,1,4,4,5,,3,3,,5,3,5,6,post_grad,f35_54,100000_,0.975151291
2,4,2,4,4,4,6,5,2,5,5,6,4,6,7,4,4,2,7,7,7,3.92,4.04,4.04,3.92,4.16,4.12,4.12,4.08,4.32,4.04,4,63,78,35,73,6,1,1,4,7,7,5,7,6,7,7,7,7,4,3,Not sure,Yes,0,0,94,4.44,3.84,4.4,4.64,4.64,4.52,7,6,7,7,5.32,2.32,5.32,5.02,3.16,1.6,4,6.1,7,(2) agree,No,No,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,3,3.08,None,,Meat-eater,Hope this survey pays well that's it.,29.45,0.923076923,43,Male,South,White,8,97500,798,0,0,0,1,1,0,1,0,0.4,2,,2,,,,5,4,2,4,4,5,,5,6,,,2,6,6,6,5,1,1,,6,5,6,6,some_college,m35_54,75000_99999,0.649353446
7,6,7,7,5,5,5,5,1,6,5,1,5,3,5,2,7,1,6,5,5,4.32,3.88,1.72,1.2,1.68,2.12,1.24,2.16,3.52,3.92,4.36,21,20,82,23,7,5,7,7,1,6,3,3,5,7,3,1,4,7,3,No,No,100,100,63,4.48,3.6,4.2,3.76,3.92,3.64,7,7,7,7,4.96,2.44,2.26,5.14,3.28,2.6,6.9,3.2,3,(2) agree,Yes,No,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",5,2,2.52,Atheist,,Meat-eater,,7.55,0.923076923,37,Female,South,White,12,300000,799,0,0,0,1,0,0,1,0,0.2,6,5,6,6,4,4,4,4,1,5,4,1,4,3,4,2,6,1,5,4,4,6,4,6,6,6,6,6,6,post_grad,f35_54,100000_,0.693825381
7,7,7,7,6,6,6,7,6,7,7,7,6,6,6,6,6,7,7,7,7,2.44,2.52,2.28,2.4,3,2.92,2.64,2.48,2.32,2.68,2.52,64,49,83,58,6,6,6,6,4,4,4,5,4,4,4,4,4,4,5,Yes,Yes,2,2,63,3.44,3.6,3.4,3.48,3.52,3.48,5,6,6,6,4.72,4.78,5.02,4.6,4.54,6.5,6.4,6,6.2,(2) agree,No,Yes,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Saw a video, gif, or other media of a robot being physically abused or attacked by humans""]",1,1,4.84,Catholic,,Meat-eater,,4.18,0.923076923,35,Female,South,Hispanic,7,77500,800,1,1,0,0,0,0,0,0,0.4,6,6,6,6,5,5,5,6,5,6,6,6,5,5,5,5,5,6,6,6,6,5,5,5,5,4,5,5,5,some_college,f35_54,75000_99999,1.839496142
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2.36,2.36,3.52,1.36,3.8,1.36,1.48,1.2,1.44,1.92,1.08,10,25,76,67,6,1,5,5,2,1,2,2,1,2,4,2,4,1,2,No,No,23,123,31,1.84,1.88,1.84,1.84,1.84,1.84,5,6,5,5,5.14,1,2.32,6.52,5.86,0.8,0.8,1.9,0.7,(2) agree,No,No,Yes,"[""None of the above""]",1,1,1.04,Catholic,,Meat-eater,,8.7,0.923076923,35,Male,West,Hispanic,12,300000,801,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,1,4,4,4,5,4,4,post_grad,m35_54,100000_,1.367334717
1,7,1,1,7,7,7,7,4,7,7,6,7,6,7,4,7,1,7,7,7,1,1,1,1,1,1,1,1,1,1,1,100,100,100,100,3,1,1,1,1,7,7,1,7,7,7,7,7,1,7,Yes,Yes,20,50,100,3.44,1.84,4.04,5,5,1.68,7,7,7,7,5.56,1,5.86,4,1,0.4,0.9,0.3,0.4,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,2.32,Protestant,,Meat-eater,This was a strange one but I enjoyed it.,30.1,0.923076923,45,Female,South,White,8,77500,802,0,0,0,0,0,1,0,0,0,1,6,1,1,6,6,6,6,,6,6,5,6,5,6,,6,1,6,6,6,3,1,1,1,6,6,6,6,some_college,f35_54,75000_99999,0.869686109
6,5,3,5,6,5,5,3,3,2,5,6,7,6,2,3,2,5,5,6,6,3.44,2.68,4.28,3.88,2.28,1.6,1.68,1.28,2.12,1.92,2.8,33,14,25,62,3,6,5,6,4,4,6,6,5,6,7,5,7,3,3,Yes,Yes,2,3,31,2.16,3.4,3.72,3.8,3.68,2.32,5,5,6,3,5.02,4.42,5.5,3.46,4.78,5.9,6.9,5.8,5.9,(2) agree,Yes,Yes,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",3,5,1.12,Catholic,christian,Meat-eater,,25.15,0.948717949,34,Male,Midwest,White,7,97500,803,1,0,1,1,0,0,0,0,0.6,5,4,3,4,5,4,4,3,3,2,4,5,6,5,2,3,2,4,4,5,5,3,5,4,5,4,4,5,3,some_college,m18_34,75000_99999,0.94734222
